id,RLOIid,catchmentName,dateOpened,datumOffset,easting,label,lat,long,northing,notation,riverName,stageScale,stationReference,status,town,wiskiID,measures,station_id
http://environment.data.gov.uk/flood-monitoring/id/stations/E21191,6272,Cam and Ely Ouse (Including South Level),1994-01-19,,553074,Lode,52.242159,0.240538,262807,E21191,Quy Water,http://environment.data.gov.uk/flood-monitoring/id/stations/E21191/stageScale,E21191,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Lode,033056,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E21191-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E21191
http://environment.data.gov.uk/flood-monitoring/id/stations/743509,5027,Derwent West Cumbria and Duddon,1973-01-01,,303490,Calder Hall,54.426631,-3.489083,504490,743509,River Calder,http://environment.data.gov.uk/flood-monitoring/id/stations/743509/stageScale,743509,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Calder Bridge,743509,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/743509-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",743509
http://environment.data.gov.uk/flood-monitoring/id/stations/50121,3121,Torridge and Hartland Streams,1988-02-22,,252763,Gribbleford Bridge,50.793303,-4.090425,101388,50121,River Lew,http://environment.data.gov.uk/flood-monitoring/id/stations/50121/stageScale,50121,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Hatherleigh,SS50F007,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/50121-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",50121
http://environment.data.gov.uk/flood-monitoring/id/stations/53121,3048,Bristol Avon Little Avon Axe and North Somerset St,1966-01-01,,374048,Wellow,51.320458,-2.373786,157995,53121,Wellow Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/53121/stageScale,53121,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wellow,531360,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/53121-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",53121
http://environment.data.gov.uk/flood-monitoring/id/stations/680403,5097,Weaver and Dane,1975-03-26,,367410,Marshfield Bridge,53.092995,-2.488097,355200,680403,Valley Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/680403/stageScale,680403,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wistaston Green,680403,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/680403-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",680403
http://environment.data.gov.uk/flood-monitoring/id/stations/2451TH,7145,Loddon,2005-01-01,84.0,479400,Crondall Pond,51.232867,-0.864146,148800,2451TH,River Hart,http://environment.data.gov.uk/flood-monitoring/id/stations/2451TH/stageScale,2451TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Crondall,2451TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2451TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2451TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E2655,6105,Nene,1999-01-01,0.01,498300,"Old Mill Bridge, Lowick",52.408276,-0.556349,279900,E2655,Harpers Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/E2655/stageScale,E2655,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Lowick,032003,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E2655-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E2655
http://environment.data.gov.uk/flood-monitoring/id/stations/2481TH,7152,Loddon,1997-01-01,,476700,Sindlesham Mill,51.426522,-0.898188,170300,2481TH,River Loddon,http://environment.data.gov.uk/flood-monitoring/id/stations/2481TH/stageScale,2481TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Sindlesham,2481TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2481TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2481TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2481TH
http://environment.data.gov.uk/flood-monitoring/id/stations/2085,2039,Worcestershire Middle Severn,1986-01-02,,384680,Diglis,52.179799,-2.225461,253530,2085,River Severn,http://environment.data.gov.uk/flood-monitoring/id/stations/2085/stageScale,2085,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Worcester,2085,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2085-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2085
http://environment.data.gov.uk/flood-monitoring/id/stations/4690TH,7333,Upper Lee,1985-01-01,,529980,Waterhall,51.773132,-0.117522,209950,4690TH,River Lee,http://environment.data.gov.uk/flood-monitoring/id/stations/4690TH/stageScale,4690TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Birch Green,4690TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4690TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4690TH
http://environment.data.gov.uk/flood-monitoring/id/stations/2603TH,7164,Thames from Hurley to Teddington,2002-01-01,22.0,490470,Taplow,51.529307,-0.697199,181960,2603TH,Jubilee River,http://environment.data.gov.uk/flood-monitoring/id/stations/2603TH/stageScale,2603TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Taplow,2603TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2603TH-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2603TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2603TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E23527,6254,Cam and Ely Ouse (Including South Level),1993-03-01,1.0,555850,Ely,52.399868,0.289328,280450,E23527,River Great Ouse,http://environment.data.gov.uk/flood-monitoring/id/stations/E23527/stageScale,E23527,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Ely,L33630,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E23527-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E23527
http://environment.data.gov.uk/flood-monitoring/id/stations/45124,3254,Exe,1997-01-01,,285287,Exford,51.132851,-3.640854,138345,45124,River Exe,http://environment.data.gov.uk/flood-monitoring/id/stations/45124/stageScale,45124,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Exford,S45431_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/45124-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",45124
http://environment.data.gov.uk/flood-monitoring/id/stations/2048,2029,Warwickshire Avon,1976-05-12,,427260,Wellesbourne,52.197687,-1.602579,255570,2048,River Dene,http://environment.data.gov.uk/flood-monitoring/id/stations/2048/stageScale,2048,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wellesbourne,2048,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2048-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2048
http://environment.data.gov.uk/flood-monitoring/id/stations/E22088,6163,Upper and Bedford Ouse,2002-01-30,58.5,481991,Haversham,52.073044,-0.805148,242305,E22088,River Great Ouse,http://environment.data.gov.uk/flood-monitoring/id/stations/E22088/stageScale,E22088,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Haversham,033092,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E22088-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E22088
http://environment.data.gov.uk/flood-monitoring/id/stations/48124,3166,West Cornwall,1999-01-01,,156644,Relubbus,50.13744,-5.406959,31934,48124,River Hayle,http://environment.data.gov.uk/flood-monitoring/id/stations/48124/stageScale,48124,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Relubbus,S22529_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/48124-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",48124
http://environment.data.gov.uk/flood-monitoring/id/stations/763117,5033,Eden and Esk,1990-01-01,,369368,Coalburn Beck,55.09346,-2.481494,577778,763117,Coal Burn,http://environment.data.gov.uk/flood-monitoring/id/stations/763117/stageScale,763117,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Butterburn,763117,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/763117-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",763117
http://environment.data.gov.uk/flood-monitoring/id/stations/E71139,6008,England - East Coast,2012-02-03,,519959,Immingham,53.63018,-0.18742,416378,E71139,Tide,http://environment.data.gov.uk/flood-monitoring/id/stations/E71139/stageScale,E71139,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Grimsby,E5697,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E71139-level-tidal_level-Mean-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""mAOD""}]",E71139
http://environment.data.gov.uk/flood-monitoring/id/stations/E71124,,,,,519959,Immingham,53.63022,-0.18742,416382,E71124,,,E71124,,Immingham,,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E71124-level-tidal_level-Mean-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""m""}]",E71124
http://environment.data.gov.uk/flood-monitoring/id/stations/L2312,8159,"Swale, Ure, Nidd and Upper Ouse",1998-07-16,-0.03,388600,Park Bridge,54.408693,-2.177133,501487,L2312,River Swale,http://environment.data.gov.uk/flood-monitoring/id/stations/L2312/stageScale,L2312,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,West Stonesdale,L2312,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L2312-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",L2312
http://environment.data.gov.uk/flood-monitoring/id/stations/1904TH,7087,Cherwell Thame and Wye,1997-01-01,,484640,Rowsham Bridge,51.850671,-0.772585,217610,1904TH,River Thame,http://environment.data.gov.uk/flood-monitoring/id/stations/1904TH/stageScale,1904TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Rowsham,1904TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1904TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",1904TH
http://environment.data.gov.uk/flood-monitoring/id/stations/692422,5023,Upper Mersey,1973-03-01,,393750,Broomstairs Bridge,53.454585,-2.095579,395320,692422,River Tame,http://environment.data.gov.uk/flood-monitoring/id/stations/692422/stageScale,692422,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Haughton Green,692422,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/692422-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",692422
http://environment.data.gov.uk/flood-monitoring/id/stations/50196,3357,Taw and North Devon Streams,2012-09-05,,258568,Combe Martin Bowling Green Lane,51.198942,-4.025648,146365,50196,River Umber,http://environment.data.gov.uk/flood-monitoring/id/stations/50196/stageScale,50196,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Combe Martin,SS54F012,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/50196-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",50196
http://environment.data.gov.uk/flood-monitoring/id/stations/2815TH,7180,Colne (Upper),1986-01-01,,510916,Redbourn,51.794792,-0.393076,211904,2815TH,River Ver,http://environment.data.gov.uk/flood-monitoring/id/stations/2815TH/stageScale,2815TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Redbourn,2815TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2815TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2815TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2815TH
http://environment.data.gov.uk/flood-monitoring/id/stations/1934TH,7093,Cherwell Thame and Wye,2002-01-01,,481200,Churchill Avenue,51.808843,-0.823619,212900,1934TH,Southcourt Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/1934TH/stageScale,1934TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Aylesbury,1934TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1934TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1934TH-level-stage-i-15_min-V"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""V""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1934TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",1934TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E21836,6094,Broadland Rivers,2001-11-08,28.441,610698,Corpusty,52.830878,1.126258,330509,E21836,River Bure,http://environment.data.gov.uk/flood-monitoring/id/stations/E21836/stageScale,E21836,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Corpusty,L034053,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E21836-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E21836
http://environment.data.gov.uk/flood-monitoring/id/stations/4202,2214,Soar,2005-02-11,,475270,Marefield,52.675277,-0.888192,309200,4202,Gaddesby Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/4202/stageScale,4202,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Twyford,4202,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4202-level-logged-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Logged"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4202-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4202
http://environment.data.gov.uk/flood-monitoring/id/stations/F2004,8080,Wharfe and Lower Ouse,1965-11-24,,442200,Flint Mill,53.920115,-1.358935,447300,F2004,River Wharfe,http://environment.data.gov.uk/flood-monitoring/id/stations/F2004/stageScale,F2004,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wetherby,F2004,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F2004-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F2004-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F2004
http://environment.data.gov.uk/flood-monitoring/id/stations/E1759,6017,Grimsby and Ancholme,1979-01-01,,533736,Louth,53.37106,0.008655,387903,E1759,River Lud,http://environment.data.gov.uk/flood-monitoring/id/stations/E1759/stageScale,E1759,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Keddington,029003,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E1759-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",E1759
http://environment.data.gov.uk/flood-monitoring/id/stations/021999,8020,Till,2005-10-19,,399779,Berwick,55.767093,-2.005082,652641,021999,River Tweed,http://environment.data.gov.uk/flood-monitoring/id/stations/021999/stageScale,021999,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Berwick,021999,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/021999-level-tidal_level-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""m""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/021999-level-tidal_level-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""mAOD""}]",021999
http://environment.data.gov.uk/flood-monitoring/id/stations/53196,3005,Bristol Avon Little Avon Axe and North Somerset St,2005-01-01,,372880,Holwell,51.203198,-2.389554,144960,53196,Nunney Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/53196/stageScale,53196,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Nunney,531215_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/53196-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",53196
http://environment.data.gov.uk/flood-monitoring/id/stations/1080TH,7042,Cotswolds,1987-01-01,,430140,Worsham,51.793689,-1.564378,210650,1080TH,River Windrush,http://environment.data.gov.uk/flood-monitoring/id/stations/1080TH/stageScale,1080TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Charterville Allotments,1080TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1080TH-flow--Mean-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1080TH-flow-water-Mean-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": ""Water"", ""unitName"": ""m3/s""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/1080TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",1080TH
http://environment.data.gov.uk/flood-monitoring/id/stations/F2760,8188,Derwent,1981-12-13,,493627,Snainton Ings,54.202353,-0.566177,479462,F2760,Brompton Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/F2760/stageScale,F2760,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Brompton,F2760,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/F2760-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",F2760
http://environment.data.gov.uk/flood-monitoring/id/stations/5169TH,7352,Stort,1981-01-01,,549535,Sheering Hall,51.792981,0.16688,212702,5169TH,Pincey Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/5169TH/stageScale,5169TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Churchgate Street,5169TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/5169TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/5169TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",5169TH
http://environment.data.gov.uk/flood-monitoring/id/stations/45212,3237,"Otter, Sid, Axe and Lim",1962-09-20,,308670,Dotton,50.688326,-3.294258,88430,45212,River Otter,http://environment.data.gov.uk/flood-monitoring/id/stations/45212/stageScale,45212,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Colaton Raleigh,SY08F055,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/45212-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",45212
http://environment.data.gov.uk/flood-monitoring/id/stations/4091,2141,Idle and Torne,1970-09-01,,463080,Blyth,53.377166,-1.053244,387120,4091,River Ryton,http://environment.data.gov.uk/flood-monitoring/id/stations/4091/stageScale,4091,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Blyth,4091,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4091-flow--i-15_min-Ml_d"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""Ml/d""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4091-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4091-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4091
http://environment.data.gov.uk/flood-monitoring/id/stations/055816_TG_319,4025,Wye,1988-04-01,,356880,Mordiford,52.026391,-2.629867,236630,055816_TG_319,River Wye,http://environment.data.gov.uk/flood-monitoring/id/stations/055816_TG_319/stageScale,055816_TG 319,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Mordiford,055816,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/055816_TG_319-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",055816_TG_319
http://environment.data.gov.uk/flood-monitoring/id/stations/E22176,6251,Cam and Ely Ouse (Including South Level),1993-03-01,37.9,587750,Sicklesmere,52.212963,0.746693,260750,E22176,River Lark,http://environment.data.gov.uk/flood-monitoring/id/stations/E22176/stageScale,E22176,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Sicklesmere,L33624,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E22176-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E22176
http://environment.data.gov.uk/flood-monitoring/id/stations/51106,3090,"Parrett, Brue and West Somerset Streams",1967-01-01,,308845,Swill Bridge,51.177714,-3.305414,142864,51106,Doniford Stream,http://environment.data.gov.uk/flood-monitoring/id/stations/51106/stageScale,51106,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Doniford,510910,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/51106-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",51106
http://environment.data.gov.uk/flood-monitoring/id/stations/024010,8212,Wear,1999-01-01,,385600,Wearhead,54.753822,-2.225251,539900,024010,Killhope Burn,http://environment.data.gov.uk/flood-monitoring/id/stations/024010/stageScale,024010,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Wearhead,024010,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/024010-level-stage-i-15_min----"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""---""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/024010-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",024010
http://environment.data.gov.uk/flood-monitoring/id/stations/2590TH,7161,Cherwell Thame and Wye,1984-01-01,,489600,Bourne End,51.571155,-0.708557,186600,2590TH,River Wye,http://environment.data.gov.uk/flood-monitoring/id/stations/2590TH/stageScale,2590TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bourne End,2590TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2590TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2590TH
http://environment.data.gov.uk/flood-monitoring/id/stations/L0705,8135,Don and Rother,1996-03-30,,450200,Mexborough Lock,53.495204,-1.244769,400100,L0705,River Don,http://environment.data.gov.uk/flood-monitoring/id/stations/L0705/stageScale,L0705,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Mexborough,L0705,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L0705-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L0705
